Running on gl1507
Running in /home/chenjunc/dacca_benchmark/mif2
Python: /home/chenjunc/pypomp_gpu.venv/bin/python
Running at level 3
[info] Running Dacca benchmark on backend=[CudaDevice(id=0)]
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 1000, 'logmeanexp_ll': -3752.248833087134, 'logmeanexp_se': 0.6772523621779941, 'n_reps': 20, 'n_iter': 100, 'run_time': 20.69817352294922, 'se_run_time': 0.4054935872554779, 'config': {'a': 0.5, 'rw_sd': 0.3, 'seed': 631409, 'RUN_LEVEL': 3, 'NP_FITR': 1000, 'NFITR': 100, 'NREPS_FITR': 20, 'NP_EVAL': 1000, 'NREPS_EVAL': 24}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 1000, 'logmeanexp_ll': -3757.344782123526, 'logmeanexp_se': 0.5709726297227409, 'n_reps': 20, 'n_iter': 100, 'run_time': 20.599170684814453, 'se_run_time': 0.29319101572036743, 'config': {'a': 0.5, 'rw_sd': 0.5, 'seed': 631410, 'RUN_LEVEL': 3, 'NP_FITR': 1000, 'NFITR': 100, 'NREPS_FITR': 20, 'NP_EVAL': 1000, 'NREPS_EVAL': 24}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 1000, 'logmeanexp_ll': -3758.9086998995203, 'logmeanexp_se': 0.9386522313640012, 'n_reps': 20, 'n_iter': 100, 'run_time': 20.611602783203125, 'se_run_time': 0.3060762286186218, 'config': {'a': 0.5, 'rw_sd': 1.0, 'seed': 631411, 'RUN_LEVEL': 3, 'NP_FITR': 1000, 'NFITR': 100, 'NREPS_FITR': 20, 'NP_EVAL': 1000, 'NREPS_EVAL': 24}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 1000, 'logmeanexp_ll': -3762.9713039878334, 'logmeanexp_se': 0.8721231641530314, 'n_reps': 20, 'n_iter': 100, 'run_time': 20.601673126220703, 'se_run_time': 0.3143292963504791, 'config': {'a': 0.5, 'rw_sd': 1.5, 'seed': 631412, 'RUN_LEVEL': 3, 'NP_FITR': 1000, 'NFITR': 100, 'NREPS_FITR': 20, 'NP_EVAL': 1000, 'NREPS_EVAL': 24}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 1000, 'logmeanexp_ll': -3766.30254957552, 'logmeanexp_se': 0.8506553045279048, 'n_reps': 20, 'n_iter': 100, 'run_time': 20.631628036499023, 'se_run_time': 0.3165794312953949, 'config': {'a': 0.5, 'rw_sd': 2.0, 'seed': 631413, 'RUN_LEVEL': 3, 'NP_FITR': 1000, 'NFITR': 100, 'NREPS_FITR': 20, 'NP_EVAL': 1000, 'NREPS_EVAL': 24}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 1000, 'logmeanexp_ll': -3756.6369998383066, 'logmeanexp_se': 0.5502716852675739, 'n_reps': 20, 'n_iter': 100, 'run_time': 20.595861434936523, 'se_run_time': 0.30678319931030273, 'config': {'a': 0.7, 'rw_sd': 0.3, 'seed': 631414, 'RUN_LEVEL': 3, 'NP_FITR': 1000, 'NFITR': 100, 'NREPS_FITR': 20, 'NP_EVAL': 1000, 'NREPS_EVAL': 24}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 1000, 'logmeanexp_ll': -3754.186469376553, 'logmeanexp_se': 0.6293691788611537, 'n_reps': 20, 'n_iter': 100, 'run_time': 20.620967864990234, 'se_run_time': 0.3101040720939636, 'config': {'a': 0.7, 'rw_sd': 0.5, 'seed': 631415, 'RUN_LEVEL': 3, 'NP_FITR': 1000, 'NFITR': 100, 'NREPS_FITR': 20, 'NP_EVAL': 1000, 'NREPS_EVAL': 24}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 1000, 'logmeanexp_ll': -3759.219039911181, 'logmeanexp_se': 0.9405317173248622, 'n_reps': 20, 'n_iter': 100, 'run_time': 20.614452362060547, 'se_run_time': 0.31097519397735596, 'config': {'a': 0.7, 'rw_sd': 1.0, 'seed': 631416, 'RUN_LEVEL': 3, 'NP_FITR': 1000, 'NFITR': 100, 'NREPS_FITR': 20, 'NP_EVAL': 1000, 'NREPS_EVAL': 24}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 1000, 'logmeanexp_ll': -3761.5676249743005, 'logmeanexp_se': 0.7507826247627524, 'n_reps': 20, 'n_iter': 100, 'run_time': 20.58330726623535, 'se_run_time': 0.32105720043182373, 'config': {'a': 0.7, 'rw_sd': 1.5, 'seed': 631417, 'RUN_LEVEL': 3, 'NP_FITR': 1000, 'NFITR': 100, 'NREPS_FITR': 20, 'NP_EVAL': 1000, 'NREPS_EVAL': 24}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 1000, 'logmeanexp_ll': -3772.058408618349, 'logmeanexp_se': 0.8953462538383243, 'n_reps': 20, 'n_iter': 100, 'run_time': 20.65631103515625, 'se_run_time': 0.3603871464729309, 'config': {'a': 0.7, 'rw_sd': 2.0, 'seed': 631418, 'RUN_LEVEL': 3, 'NP_FITR': 1000, 'NFITR': 100, 'NREPS_FITR': 20, 'NP_EVAL': 1000, 'NREPS_EVAL': 24}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 1000, 'logmeanexp_ll': -3759.566580375943, 'logmeanexp_se': 0.8172734878149027, 'n_reps': 20, 'n_iter': 100, 'run_time': 20.659549713134766, 'se_run_time': 0.320809930562973, 'config': {'a': 0.85, 'rw_sd': 0.3, 'seed': 631419, 'RUN_LEVEL': 3, 'NP_FITR': 1000, 'NFITR': 100, 'NREPS_FITR': 20, 'NP_EVAL': 1000, 'NREPS_EVAL': 24}}
