Running on gl1507
Running in /home/chenjunc/dacca_benchmark/mif2
Python: /home/chenjunc/pypomp_gpu.venv/bin/python
Running at level 4
[info] Running Dacca benchmark on backend=[CudaDevice(id=0)]
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 5000, 'logmeanexp_ll': -3749.8276822034727, 'logmeanexp_se': 0.1834969836921511, 'n_reps': 36, 'n_iter': 100, 'run_time': 25.365943908691406, 'se_run_time': 0.5553881525993347, 'config': {'a': 0.5, 'rw_sd': 0.3, 'seed': 631409, 'RUN_LEVEL': 4, 'NP_FITR': 5000, 'NFITR': 100, 'NREPS_FITR': 36, 'NP_EVAL': 5000, 'NREPS_EVAL': 36}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 5000, 'logmeanexp_ll': -3749.547777834321, 'logmeanexp_se': 0.15027734392454364, 'n_reps': 36, 'n_iter': 100, 'run_time': 25.34456443786621, 'se_run_time': 0.5019400119781494, 'config': {'a': 0.5, 'rw_sd': 0.5, 'seed': 631410, 'RUN_LEVEL': 4, 'NP_FITR': 5000, 'NFITR': 100, 'NREPS_FITR': 36, 'NP_EVAL': 5000, 'NREPS_EVAL': 36}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 5000, 'logmeanexp_ll': -3751.1725844312427, 'logmeanexp_se': 0.25398631892704276, 'n_reps': 36, 'n_iter': 100, 'run_time': 25.387971878051758, 'se_run_time': 0.5085272192955017, 'config': {'a': 0.5, 'rw_sd': 1.0, 'seed': 631411, 'RUN_LEVEL': 4, 'NP_FITR': 5000, 'NFITR': 100, 'NREPS_FITR': 36, 'NP_EVAL': 5000, 'NREPS_EVAL': 36}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 5000, 'logmeanexp_ll': -3752.43380029843, 'logmeanexp_se': 0.48790636938641646, 'n_reps': 36, 'n_iter': 100, 'run_time': 25.291536331176758, 'se_run_time': 0.5357521772384644, 'config': {'a': 0.5, 'rw_sd': 1.5, 'seed': 631412, 'RUN_LEVEL': 4, 'NP_FITR': 5000, 'NFITR': 100, 'NREPS_FITR': 36, 'NP_EVAL': 5000, 'NREPS_EVAL': 36}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 5000, 'logmeanexp_ll': -3753.523842857053, 'logmeanexp_se': 0.3861439327185528, 'n_reps': 36, 'n_iter': 100, 'run_time': 25.204322814941406, 'se_run_time': 0.5187346339225769, 'config': {'a': 0.5, 'rw_sd': 2.0, 'seed': 631413, 'RUN_LEVEL': 4, 'NP_FITR': 5000, 'NFITR': 100, 'NREPS_FITR': 36, 'NP_EVAL': 5000, 'NREPS_EVAL': 36}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 5000, 'logmeanexp_ll': -3749.900223055496, 'logmeanexp_se': 0.26665899550495153, 'n_reps': 36, 'n_iter': 100, 'run_time': 25.41718292236328, 'se_run_time': 0.5410211682319641, 'config': {'a': 0.7, 'rw_sd': 0.3, 'seed': 631414, 'RUN_LEVEL': 4, 'NP_FITR': 5000, 'NFITR': 100, 'NREPS_FITR': 36, 'NP_EVAL': 5000, 'NREPS_EVAL': 36}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 5000, 'logmeanexp_ll': -3750.3830790193683, 'logmeanexp_se': 0.3104037655226492, 'n_reps': 36, 'n_iter': 100, 'run_time': 25.270343780517578, 'se_run_time': 0.5007184147834778, 'config': {'a': 0.7, 'rw_sd': 0.5, 'seed': 631415, 'RUN_LEVEL': 4, 'NP_FITR': 5000, 'NFITR': 100, 'NREPS_FITR': 36, 'NP_EVAL': 5000, 'NREPS_EVAL': 36}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 5000, 'logmeanexp_ll': -3751.604411736774, 'logmeanexp_se': 0.3727890198906873, 'n_reps': 36, 'n_iter': 100, 'run_time': 25.4168701171875, 'se_run_time': 0.5054266452789307, 'config': {'a': 0.7, 'rw_sd': 1.0, 'seed': 631416, 'RUN_LEVEL': 4, 'NP_FITR': 5000, 'NFITR': 100, 'NREPS_FITR': 36, 'NP_EVAL': 5000, 'NREPS_EVAL': 36}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 5000, 'logmeanexp_ll': -3753.7192454462083, 'logmeanexp_se': 0.603413412832282, 'n_reps': 36, 'n_iter': 100, 'run_time': 25.339324951171875, 'se_run_time': 0.5164744257926941, 'config': {'a': 0.7, 'rw_sd': 1.5, 'seed': 631417, 'RUN_LEVEL': 4, 'NP_FITR': 5000, 'NFITR': 100, 'NREPS_FITR': 36, 'NP_EVAL': 5000, 'NREPS_EVAL': 36}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 5000, 'logmeanexp_ll': -3757.006125044326, 'logmeanexp_se': 0.45640593758369674, 'n_reps': 36, 'n_iter': 100, 'run_time': 25.32145118713379, 'se_run_time': 0.5279274582862854, 'config': {'a': 0.7, 'rw_sd': 2.0, 'seed': 631418, 'RUN_LEVEL': 4, 'NP_FITR': 5000, 'NFITR': 100, 'NREPS_FITR': 36, 'NP_EVAL': 5000, 'NREPS_EVAL': 36}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 5000, 'logmeanexp_ll': -3748.180907858691, 'logmeanexp_se': 0.2515111242254333, 'n_reps': 36, 'n_iter': 100, 'run_time': 25.2622127532959, 'se_run_time': 0.5394543409347534, 'config': {'a': 0.85, 'rw_sd': 0.3, 'seed': 631419, 'RUN_LEVEL': 4, 'NP_FITR': 5000, 'NFITR': 100, 'NREPS_FITR': 36, 'NP_EVAL': 5000, 'NREPS_EVAL': 36}}
