Running on gl1509
Running in /home/chenjunc/dacca_benchmark/mif2
Python: /home/chenjunc/pypomp_gpu.venv/bin/python
Running at level 2
[info] Running Dacca benchmark on backend=[CudaDevice(id=0)]
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 500, 'logmeanexp_ll': -3769.545630024027, 'logmeanexp_se': 0.9999943764920066, 'n_reps': 3, 'n_iter': 20, 'run_time': 6.302771091461182, 'se_run_time': 2.283151388168335, 'config': {'a': 0.5, 'rw_sd': 0.3, 'seed': 631409, 'RUN_LEVEL': 2, 'NP_FITR': 500, 'NFITR': 20, 'NREPS_FITR': 3, 'NP_EVAL': 1000, 'NREPS_EVAL': 5}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 500, 'logmeanexp_ll': -3768.9204973026435, 'logmeanexp_se': 0.967372328146502, 'n_reps': 3, 'n_iter': 20, 'run_time': 5.604875087738037, 'se_run_time': 1.5922307968139648, 'config': {'a': 0.5, 'rw_sd': 0.5, 'seed': 631410, 'RUN_LEVEL': 2, 'NP_FITR': 500, 'NFITR': 20, 'NREPS_FITR': 3, 'NP_EVAL': 1000, 'NREPS_EVAL': 5}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 500, 'logmeanexp_ll': -3783.5902896339367, 'logmeanexp_se': 0.9999671903160332, 'n_reps': 3, 'n_iter': 20, 'run_time': 5.587366104125977, 'se_run_time': 1.5696793794631958, 'config': {'a': 0.5, 'rw_sd': 1.0, 'seed': 631411, 'RUN_LEVEL': 2, 'NP_FITR': 500, 'NFITR': 20, 'NREPS_FITR': 3, 'NP_EVAL': 1000, 'NREPS_EVAL': 5}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 500, 'logmeanexp_ll': -3791.2121354785236, 'logmeanexp_se': 0.9999966988510717, 'n_reps': 3, 'n_iter': 20, 'run_time': 5.599603176116943, 'se_run_time': 1.5874128341674805, 'config': {'a': 0.5, 'rw_sd': 1.5, 'seed': 631412, 'RUN_LEVEL': 2, 'NP_FITR': 500, 'NFITR': 20, 'NREPS_FITR': 3, 'NP_EVAL': 1000, 'NREPS_EVAL': 5}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 500, 'logmeanexp_ll': -3796.481746939401, 'logmeanexp_se': 0.9292029715349541, 'n_reps': 3, 'n_iter': 20, 'run_time': 5.5307698249816895, 'se_run_time': 1.5143795013427734, 'config': {'a': 0.5, 'rw_sd': 2.0, 'seed': 631413, 'RUN_LEVEL': 2, 'NP_FITR': 500, 'NFITR': 20, 'NREPS_FITR': 3, 'NP_EVAL': 1000, 'NREPS_EVAL': 5}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 500, 'logmeanexp_ll': -3761.6143442912435, 'logmeanexp_se': 0.6670440850826799, 'n_reps': 3, 'n_iter': 20, 'run_time': 5.5330047607421875, 'se_run_time': 1.5221877098083496, 'config': {'a': 0.7, 'rw_sd': 0.3, 'seed': 631414, 'RUN_LEVEL': 2, 'NP_FITR': 500, 'NFITR': 20, 'NREPS_FITR': 3, 'NP_EVAL': 1000, 'NREPS_EVAL': 5}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 500, 'logmeanexp_ll': -3773.5948060790874, 'logmeanexp_se': 0.8316203255064645, 'n_reps': 3, 'n_iter': 20, 'run_time': 5.556204319000244, 'se_run_time': 1.5432848930358887, 'config': {'a': 0.7, 'rw_sd': 0.5, 'seed': 631415, 'RUN_LEVEL': 2, 'NP_FITR': 500, 'NFITR': 20, 'NREPS_FITR': 3, 'NP_EVAL': 1000, 'NREPS_EVAL': 5}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 500, 'logmeanexp_ll': -3763.6459126130812, 'logmeanexp_se': 0.8108535737523906, 'n_reps': 3, 'n_iter': 20, 'run_time': 5.710876941680908, 'se_run_time': 1.6992864608764648, 'config': {'a': 0.7, 'rw_sd': 1.0, 'seed': 631416, 'RUN_LEVEL': 2, 'NP_FITR': 500, 'NFITR': 20, 'NREPS_FITR': 3, 'NP_EVAL': 1000, 'NREPS_EVAL': 5}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 500, 'logmeanexp_ll': -3804.021952132418, 'logmeanexp_se': 1.0000000000000002, 'n_reps': 3, 'n_iter': 20, 'run_time': 5.5332417488098145, 'se_run_time': 1.5190246105194092, 'config': {'a': 0.7, 'rw_sd': 1.5, 'seed': 631417, 'RUN_LEVEL': 2, 'NP_FITR': 500, 'NFITR': 20, 'NREPS_FITR': 3, 'NP_EVAL': 1000, 'NREPS_EVAL': 5}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 500, 'logmeanexp_ll': -3842.030985293758, 'logmeanexp_se': 0.9999999373221424, 'n_reps': 3, 'n_iter': 20, 'run_time': 5.520951747894287, 'se_run_time': 1.5093019008636475, 'config': {'a': 0.7, 'rw_sd': 2.0, 'seed': 631418, 'RUN_LEVEL': 2, 'NP_FITR': 500, 'NFITR': 20, 'NREPS_FITR': 3, 'NP_EVAL': 1000, 'NREPS_EVAL': 5}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 500, 'logmeanexp_ll': -3766.5015107117893, 'logmeanexp_se': 0.3579818315611914, 'n_reps': 3, 'n_iter': 20, 'run_time': 5.760490894317627, 'se_run_time': 1.754780888557434, 'config': {'a': 0.85, 'rw_sd': 0.3, 'seed': 631419, 'RUN_LEVEL': 2, 'NP_FITR': 500, 'NFITR': 20, 'NREPS_FITR': 3, 'NP_EVAL': 1000, 'NREPS_EVAL': 5}}
